Datetime	USGS_flow
6/24/1913	149.86
6/25/1913	148.06
6/26/1913	231.91
6/27/1913	200.59
6/28/1913	209.23
6/29/1913	199.80
6/30/1913	183.17
7/1/1913	160.19
7/2/1913	145.43
7/3/1913	135.31
7/4/1913	130.33
7/5/1913	121.34
7/6/1913	119.73
7/7/1913	116.52
7/8/1913	118.12
7/9/1913	111.97
7/10/1913	103.29
7/11/1913	99.55
7/12/1913	89.88
7/13/1913	82.69
7/14/1913	82.69
7/15/1913	75.70
7/16/1913	73.63
7/17/1913	74.36
7/18/1913	75.70
7/19/1913	79.14
7/20/1913	82.69
7/21/1913	79.14
7/22/1913	79.14
7/23/1913	78.45
7/24/1913	79.14
7/25/1913	72.26
7/26/1913	65.60
7/27/1913	68.25
7/28/1913	68.27
7/29/1913	63.65
7/30/1913	59.14
7/31/1913	62.37
8/1/1913	59.14
8/2/1913	59.14
8/3/1913	56.03
8/4/1913	52.92
8/5/1913	54.15
8/6/1913	51.11
8/7/1913	46.94
8/8/1913	46.94
8/9/1913	45.77
8/10/1913	46.36
8/11/1913	45.77
8/12/1913	45.77
8/13/1913	44.03
8/14/1913	42.89
8/15/1913	45.77
8/16/1913	44.61
8/17/1913	44.60
8/18/1913	44.05
8/19/1913	44.03
8/20/1913	43.46
8/21/1913	44.60
8/22/1913	41.75
8/23/1913	43.46
8/24/1913	41.77
8/25/1913	40.63
8/26/1913	39.53
8/27/1913	37.88
8/28/1913	38.43
8/29/1913	38.97
8/30/1913	38.97
8/31/1913	41.75
9/1/1913	38.98
9/2/1913	46.94
9/3/1913	46.35
9/4/1913	44.63
9/5/1913	41.75
9/6/1913	38.97
9/7/1913	40.08
9/8/1913	41.18
9/9/1913	40.07
9/10/1913	37.87
9/11/1913	37.86
9/12/1913	37.33
9/13/1913	37.32
9/14/1913	38.97
9/15/1913	36.78
9/16/1913	36.78
9/17/1913	37.32
9/18/1913	35.71
9/19/1913	35.71
9/20/1913	35.17
9/21/1913	34.64
9/22/1913	49.90
9/23/1913	46.35
9/24/1913	44.03
9/25/1913	41.75
9/26/1913	41.19
9/27/1913	40.07
9/28/1913	37.91
9/29/1913	37.91
9/30/1913	40.07
10/1/1913	38.96
10/2/1913	36.87
10/3/1913	38.96
10/4/1913	47.62
10/5/1913	48.70
10/6/1913	45.18
10/7/1913	44.61
10/8/1913	44.03
10/9/1913	45.57
10/10/1913	46.54
10/11/1913	47.92
10/12/1913	49.30
10/13/1913	50.50
10/14/1913	52.94
10/15/1913	51.11
10/16/1913	46.15
10/17/1913	46.95
10/18/1913	44.03
10/19/1913	42.89
10/20/1913	42.89
10/21/1913	40.63
10/22/1913	41.75
10/23/1913	40.63
10/24/1913	41.18
10/25/1913	36.31
10/26/1913	38.98
10/27/1913	40.08
10/28/1913	38.97
10/29/1913	37.32
10/30/1913	36.78
10/31/1913	36.24
11/1/1913	36.24
11/2/1913	37.32
11/3/1913	38.42
11/4/1913	38.42
11/5/1913	37.87
11/6/1913	37.87
11/7/1913	37.87
11/8/1913	37.87
11/9/1913	28.63
11/10/1913	24.13
11/11/1913	19.72
11/12/1913	25.07
11/13/1913	26.52
11/14/1913	35.01
11/15/1913	31.52
11/16/1913	29.99
11/17/1913	31.52
11/18/1913	30.49
11/19/1913	29.99
11/20/1913	31.01
11/21/1913	29.48
11/22/1913	26.52
11/23/1913	27.00
11/24/1913	28.49
11/25/1913	28.48
11/26/1913	27.49
11/27/1913	26.52
11/28/1913	25.55
11/29/1913	25.55
11/30/1913	25.55
12/1/1913	26.04
12/2/1913	26.52
12/3/1913	26.52
12/4/1913	27.99
12/5/1913	26.52
12/6/1913	27.00
12/7/1913	28.99
12/8/1913	30.49
12/9/1913	31.00
12/10/1913	28.99
12/11/1913	28.98
12/12/1913	29.99
12/13/1913	29.49
12/14/1913	27.99
12/15/1913	28.99
12/16/1913	28.48
12/17/1913	28.48
12/18/1913	28.48
12/19/1913	27.49
12/20/1913	24.13
12/21/1913	23.67
12/22/1913	21.38
12/23/1913	23.20
12/24/1913	27.49
12/25/1913	28.48
12/26/1913	28.48
12/27/1913	27.49
12/28/1913	26.51
12/29/1913	26.51
12/30/1913	27.49
12/31/1913	27.49
1/1/1914	27.49
1/2/1914	28.00
1/3/1914	29.48
1/4/1914	28.98
1/5/1914	28.00
1/6/1914	27.49
1/7/1914	27.49
1/8/1914	28.00
1/9/1914	28.48
1/10/1914	26.52
1/11/1914	23.66
1/12/1914	25.07
1/13/1914	27.49
1/14/1914	25.58
1/15/1914	23.66
1/16/1914	26.03
1/17/1914	26.03
1/18/1914	25.55
1/19/1914	24.60
1/20/1914	24.60
1/21/1914	25.08
1/22/1914	24.60
1/23/1914	24.60
1/24/1914	24.60
1/25/1914	23.66
1/26/1914	22.72
1/27/1914	26.03
1/28/1914	25.55
1/29/1914	23.19
1/30/1914	20.92
1/31/1914	23.19
2/1/1914	24.13
2/2/1914	22.72
2/3/1914	21.82
2/4/1914	22.28
2/5/1914	22.27
2/6/1914	21.36
2/7/1914	21.36
2/8/1914	20.91
2/9/1914	21.81
2/10/1914	22.27
2/11/1914	21.82
2/12/1914	22.73
2/13/1914	22.28
2/14/1914	21.36
2/15/1914	20.91
2/16/1914	20.91
2/17/1914	20.02
2/18/1914	20.46
2/19/1914	21.82
2/20/1914	21.36
2/21/1914	22.74
2/22/1914	24.13
2/23/1914	26.54
2/24/1914	26.54
2/25/1914	27.04
2/26/1914	28.05
2/27/1914	24.13
2/28/1914	23.66
3/1/1914	25.55
3/2/1914	27.49
3/3/1914	27.98
3/4/1914	26.02
3/5/1914	26.51
3/6/1914	26.51
3/7/1914	33.85
3/8/1914	31.55
3/9/1914	30.99
3/10/1914	33.06
3/11/1914	41.76
3/12/1914	35.17
3/13/1914	40.01
3/14/1914	46.35
3/15/1914	49.30
3/16/1914	57.31
3/17/1914	56.01
3/18/1914	59.78
3/19/1914	65.60
3/20/1914	61.06
3/21/1914	62.34
3/22/1914	59.78
3/23/1914	61.06
3/24/1914	59.14
3/25/1914	66.31
3/26/1914	55.38
3/27/1914	52.32
3/28/1914	49.90
3/29/1914	49.90
3/30/1914	46.94
3/31/1914	46.94
4/1/1914	46.94
4/2/1914	49.90
4/3/1914	56.00
4/4/1914	66.25
4/5/1914	72.26
4/6/1914	98.73
4/7/1914	84.80
4/8/1914	77.05
4/9/1914	73.64
4/10/1914	80.61
4/11/1914	84.80
4/12/1914	86.23
4/13/1914	90.58
4/14/1914	104.38
4/15/1914	128.65
4/16/1914	160.21
4/17/1914	132.78
4/18/1914	114.93
4/19/1914	111.78
4/20/1914	136.10
4/21/1914	159.36
4/22/1914	164.62
4/23/1914	157.54
4/24/1914	147.12
4/25/1914	144.59
4/26/1914	133.60
4/27/1914	123.74
4/28/1914	115.72
4/29/1914	110.22
4/30/1914	107.91
5/1/1914	101.76
5/2/1914	105.58
5/3/1914	128.66
5/4/1914	171.80
5/5/1914	179.12
5/6/1914	181.85
5/7/1914	200.69
5/8/1914	261.42
5/9/1914	284.59
5/10/1914	299.71
5/11/1914	260.34
5/12/1914	246.96
5/13/1914	245.94
5/14/1914	267.66
5/15/1914	286.73
5/16/1914	304.07
5/17/1914	310.66
5/18/1914	318.40
5/19/1914	325.11
5/20/1914	354.61
5/21/1914	384.11
5/22/1914	416.66
5/23/1914	437.65
5/24/1914	432.67
5/25/1914	371.98
5/26/1914	349.54
5/27/1914	359.49
5/28/1914	377.51
5/29/1914	370.99
5/30/1914	386.95
5/31/1914	404.92
6/1/1914	412.55
6/2/1914	410.57
6/3/1914	409.72
6/4/1914	422.73
6/5/1914	365.92
6/6/1914	332.13
6/7/1914	270.00
6/8/1914	262.90
6/9/1914	239.85
6/10/1914	226.83
6/11/1914	226.84
6/12/1914	262.43
6/13/1914	281.40
6/14/1914	293.20
6/15/1914	305.20
6/16/1914	293.25
6/17/1914	292.12
6/18/1914	288.91
6/19/1914	284.65
6/20/1914	288.91
6/21/1914	258.31
6/22/1914	233.83
6/23/1914	228.84
6/24/1914	225.95
6/25/1914	216.05
6/26/1914	211.28
6/27/1914	180.96
6/28/1914	184.71
6/29/1914	187.40
6/30/1914	191.15
7/1/1914	184.62
7/2/1914	206.40
7/3/1914	199.65
7/4/1914	200.60
7/5/1914	202.60
7/6/1914	175.48
7/7/1914	165.56
7/8/1914	163.73
7/9/1914	158.43
7/10/1914	158.45
7/11/1914	144.58
7/12/1914	131.96
7/13/1914	132.77
7/14/1914	148.10
7/15/1914	127.02
7/16/1914	116.53
7/17/1914	105.67
7/18/1914	99.50
7/19/1914	95.00
7/20/1914	95.74
7/21/1914	100.24
7/22/1914	113.36
7/23/1914	97.74
7/24/1914	92.50
7/25/1914	85.90
7/26/1914	83.73
7/27/1914	80.74
7/28/1914	81.24
7/29/1914	81.97
7/30/1914	105.95
7/31/1914	88.62
8/1/1914	78.04
8/2/1914	74.56
8/3/1914	75.27
8/4/1914	74.56
8/5/1914	69.77
8/6/1914	67.08
8/7/1914	68.46
8/8/1914	61.79
8/9/1914	61.79
8/10/1914	57.92
8/11/1914	56.02
8/12/1914	54.13
8/13/1914	45.73
8/14/1914	54.13
8/15/1914	52.30
8/16/1914	49.10
8/17/1914	48.51
8/18/1914	47.31
8/19/1914	47.31
8/20/1914	49.12
8/21/1914	46.71
8/22/1914	47.31
8/23/1914	50.51
8/24/1914	49.30
8/25/1914	47.53
8/26/1914	49.31
8/27/1914	48.12
8/28/1914	47.53
8/29/1914	47.53
8/30/1914	47.53
8/31/1914	46.94
9/1/1914	46.94
9/2/1914	45.19
9/3/1914	44.61
9/4/1914	44.04
9/5/1914	43.46
9/6/1914	43.46
9/7/1914	42.90
9/8/1914	41.77
9/9/1914	41.77
9/10/1914	42.90
9/11/1914	42.33
9/12/1914	44.04
9/13/1914	43.46
9/14/1914	43.46
9/15/1914	44.04
9/16/1914	44.04
9/17/1914	43.46
9/18/1914	41.77
9/19/1914	42.90
9/20/1914	42.33
9/21/1914	42.90
9/22/1914	42.90
9/23/1914	45.23
9/24/1914	42.90
9/25/1914	36.36
9/26/1914	41.77
9/27/1914	43.46
9/28/1914	41.71
9/29/1914	40.64
9/30/1914	40.08
10/1/1914	41.20
10/2/1914	41.77
10/3/1914	46.94
10/4/1914	47.53
10/5/1914	44.61
10/6/1914	44.04
10/7/1914	48.77
10/8/1914	49.31
10/9/1914	54.15
10/10/1914	51.12
10/11/1914	48.12
10/12/1914	48.12
10/13/1914	46.36
10/14/1914	44.61
10/15/1914	44.61
10/16/1914	44.61
10/17/1914	44.61
10/18/1914	45.78
10/19/1914	47.53
10/20/1914	45.78
10/21/1914	45.19
10/22/1914	44.61
10/23/1914	42.90
10/24/1914	43.46
10/25/1914	41.77
10/26/1914	41.20
10/27/1914	38.44
10/28/1914	38.41
10/29/1914	38.96
10/30/1914	39.52
10/31/1914	38.97
11/1/1914	38.96
11/2/1914	38.41
11/3/1914	37.33
11/4/1914	37.33
11/5/1914	37.33
11/6/1914	39.52
11/7/1914	38.44
11/8/1914	36.79
11/9/1914	36.80
11/10/1914	35.18
11/11/1914	35.18
11/12/1914	34.64
11/13/1914	35.18
11/14/1914	33.59
11/15/1914	33.59
11/16/1914	31.51
11/17/1914	47.90
11/18/1914	34.13
11/19/1914	35.18
11/20/1914	34.12
11/21/1914	34.12
11/22/1914	33.07
11/23/1914	32.02
11/24/1914	31.51
11/25/1914	29.99
11/26/1914	35.85
11/27/1914	38.46
11/28/1914	40.08
11/29/1914	38.96
11/30/1914	40.64
12/1/1914	37.36
12/2/1914	25.20
12/3/1914	29.98
12/4/1914	29.98
12/5/1914	29.98
12/6/1914	24.16
12/7/1914	26.03
12/8/1914	24.14
12/9/1914	25.15
12/10/1914	24.66
12/11/1914	26.03
12/12/1914	26.51
12/13/1914	23.66
12/14/1914	20.97
12/15/1914	23.66
12/16/1914	22.28
12/17/1914	22.28
12/18/1914	28.99
12/19/1914	30.49
12/20/1914	25.26
12/21/1914	26.03
12/22/1914	28.00
12/23/1914	27.98
12/24/1914	26.03
12/25/1914	26.03
12/26/1914	25.55
12/27/1914	25.08
12/28/1914	24.60
12/29/1914	24.60
12/30/1914	24.60
12/31/1914	24.60
1/1/1915	23.66
1/2/1915	23.19
1/3/1915	22.72
1/4/1915	24.60
1/5/1915	23.66
1/6/1915	24.13
1/7/1915	23.66
1/8/1915	23.66
1/9/1915	24.13
1/10/1915	23.66
1/11/1915	22.72
1/12/1915	23.66
1/13/1915	23.19
1/14/1915	23.66
1/15/1915	24.60
1/16/1915	24.13
1/17/1915	23.19
1/18/1915	23.19
1/19/1915	23.66
1/20/1915	23.66
1/21/1915	22.72
1/22/1915	17.36
1/23/1915	17.46
1/24/1915	19.58
1/25/1915	23.19
1/26/1915	23.66
1/27/1915	22.72
1/28/1915	23.19
1/29/1915	23.19
1/30/1915	23.66
1/31/1915	24.60
2/1/1915	23.19
2/2/1915	23.66
2/3/1915	24.61
2/4/1915	23.66
2/5/1915	22.72
2/6/1915	23.66
2/7/1915	24.13
2/8/1915	24.60
2/9/1915	23.66
2/10/1915	23.66
2/11/1915	25.08
2/12/1915	25.56
2/13/1915	24.61
2/14/1915	24.13
2/15/1915	24.61
2/16/1915	24.13
2/17/1915	26.05
2/18/1915	24.60
2/19/1915	24.60
2/20/1915	24.60
2/21/1915	24.13
2/22/1915	24.60
2/23/1915	23.66
2/24/1915	23.66
2/25/1915	23.66
2/26/1915	24.13
2/27/1915	23.66
2/28/1915	23.66
3/1/1915	23.66
3/2/1915	23.66
3/3/1915	23.66
3/4/1915	23.66
3/5/1915	23.66
3/6/1915	24.13
3/7/1915	23.66
3/8/1915	23.66
3/9/1915	23.66
3/10/1915	24.60
3/11/1915	24.60
3/12/1915	30.15
3/13/1915	33.61
3/14/1915	29.48
3/15/1915	28.99
3/16/1915	27.51
3/17/1915	29.98
3/18/1915	30.49
3/19/1915	31.00
3/20/1915	27.98
3/21/1915	29.99
3/22/1915	33.07
3/23/1915	38.44
3/24/1915	38.97
3/25/1915	41.28
3/26/1915	45.23
3/27/1915	45.19
3/28/1915	46.94
3/29/1915	56.04
3/30/1915	52.93
3/31/1915	50.51
4/1/1915	46.94
4/2/1915	46.36
4/3/1915	58.05
4/4/1915	70.35
4/5/1915	73.62
4/6/1915	77.76
4/7/1915	79.25
4/8/1915	95.75
4/9/1915	83.37
4/10/1915	76.38
4/11/1915	77.76
4/12/1915	81.94
4/13/1915	100.29
4/14/1915	104.05
4/15/1915	112.58
4/16/1915	132.78
4/17/1915	136.11
4/18/1915	137.82
4/19/1915	137.78
4/20/1915	145.40
4/21/1915	161.08
4/22/1915	154.94
4/23/1915	139.47
4/24/1915	123.75
4/25/1915	118.12
4/26/1915	120.52
4/27/1915	134.44
4/28/1915	152.31
4/29/1915	181.11
4/30/1915	171.83
5/1/1915	148.04
5/2/1915	127.83
5/3/1915	112.58
5/4/1915	103.28
5/5/1915	94.27
5/6/1915	89.13
5/7/1915	82.66
5/8/1915	82.66
5/9/1915	89.13
5/10/1915	103.28
5/11/1915	126.19
5/12/1915	136.94
5/13/1915	160.18
5/14/1915	200.64
5/15/1915	182.87
5/16/1915	185.60
5/17/1915	218.96
5/18/1915	204.43
5/19/1915	165.57
5/20/1915	151.44
5/21/1915	138.62
5/22/1915	128.64
5/23/1915	117.31
5/24/1915	126.19
5/25/1915	165.52
5/26/1915	152.34
5/27/1915	139.47
5/28/1915	139.47
5/29/1915	182.81
5/30/1915	180.95
5/31/1915	183.73
6/1/1915	254.42
6/2/1915	261.44
6/3/1915	217.02
6/4/1915	191.16
6/5/1915	177.26
6/6/1915	170.00
6/7/1915	163.74
6/8/1915	191.14
6/9/1915	244.08
6/10/1915	261.42
6/11/1915	259.36
6/12/1915	219.11
6/13/1915	174.55
6/14/1915	152.31
6/15/1915	152.31
6/16/1915	185.55
6/17/1915	207.33
6/18/1915	198.74
6/19/1915	194.98
6/20/1915	191.30
6/21/1915	180.04
6/22/1915	178.23
6/23/1915	181.88
6/24/1915	178.29
6/25/1915	174.65
6/26/1915	160.30
6/27/1915	146.35
6/28/1915	144.64
6/29/1915	140.33
6/30/1915	133.67
7/1/1915	123.77
7/2/1915	118.33
7/3/1915	115.00
7/4/1915	105.62
7/5/1915	114.16
7/6/1915	107.92
7/7/1915	98.02
7/8/1915	95.76
7/9/1915	92.81
7/10/1915	88.41
7/11/1915	85.88
7/12/1915	80.56
7/13/1915	77.07
7/14/1915	75.34
7/15/1915	73.97
7/16/1915	72.28
7/17/1915	69.58
7/18/1915	66.92
7/19/1915	64.95
7/20/1915	62.67
7/21/1915	60.42
7/22/1915	57.89
7/23/1915	55.39
7/24/1915	55.39
7/25/1915	53.85
7/26/1915	53.54
7/27/1915	54.16
7/28/1915	52.63
7/29/1915	49.92
7/30/1915	46.95
7/31/1915	45.49
8/1/1915	46.36
8/2/1915	45.48
8/3/1915	46.06
8/4/1915	46.36
8/5/1915	46.36
8/6/1915	45.18
8/7/1915	44.60
8/8/1915	44.03
8/9/1915	44.03
8/10/1915	42.89
8/11/1915	44.03
8/12/1915	40.30
8/13/1915	40.30
8/14/1915	40.52
8/15/1915	41.75
8/16/1915	40.52
8/17/1915	39.98
8/18/1915	38.32
8/19/1915	37.86
8/20/1915	38.09
8/21/1915	39.79
8/22/1915	40.07
8/23/1915	39.50
8/24/1915	38.91
8/25/1915	36.24
8/26/1915	36.78
8/27/1915	35.70
8/28/1915	35.70
8/29/1915	33.58
8/30/1915	33.58
8/31/1915	33.58
9/1/1915	33.07
9/2/1915	33.86
9/3/1915	44.05
9/4/1915	41.21
9/5/1915	38.15
9/6/1915	37.61
9/7/1915	34.38
9/8/1915	33.07
9/9/1915	33.86
9/10/1915	33.07
9/11/1915	40.24
9/12/1915	42.91
9/13/1915	40.09
9/14/1915	38.70
9/15/1915	37.88
9/16/1915	35.71
9/17/1915	39.27
9/18/1915	36.52
9/19/1915	35.18
9/20/1915	34.92
9/21/1915	34.13
9/22/1915	33.59
9/23/1915	34.12
9/24/1915	32.55
9/25/1915	35.46
9/26/1915	36.53
9/27/1915	38.71
9/28/1915	36.25
9/29/1915	34.64
9/30/1915	35.18
10/1/1915	38.70
10/2/1915	35.46
10/3/1915	32.54
10/4/1915	34.38
10/5/1915	33.59
10/6/1915	33.59
10/7/1915	32.54
10/8/1915	33.07
10/9/1915	34.13
10/10/1915	35.99
10/11/1915	32.55
10/12/1915	30.24
10/13/1915	32.03
10/14/1915	35.99
10/15/1915	34.94
10/16/1915	31.52
10/17/1915	32.04
10/18/1915	31.51
10/19/1915	31.51
10/20/1915	30.49
10/21/1915	31.51
10/22/1915	30.25
10/23/1915	30.49
10/24/1915	30.24
10/25/1915	30.24
10/26/1915	29.98
10/27/1915	29.23
10/28/1915	28.24
10/29/1915	28.98
10/30/1915	28.24
10/31/1915	28.24
11/1/1915	28.73
11/2/1915	27.98
11/3/1915	28.73
11/4/1915	28.73
11/5/1915	28.24
11/6/1915	28.98
11/7/1915	36.79
11/8/1915	32.54
11/9/1915	31.00
11/10/1915	30.75
11/11/1915	30.24
11/12/1915	31.00
11/13/1915	32.03
11/14/1915	30.25
11/15/1915	29.48
11/16/1915	31.51
11/17/1915	30.49
11/18/1915	30.49
11/19/1915	30.49
11/20/1915	30.49
11/21/1915	30.49
11/22/1915	33.59
11/23/1915	31.51
11/24/1915	31.51
11/25/1915	31.00
11/26/1915	31.00
11/27/1915	31.00
11/28/1915	27.49
11/29/1915	28.98
11/30/1915	30.50
12/1/1915	29.02
12/2/1915	39.23
12/3/1915	30.49
12/4/1915	30.49
12/5/1915	30.49
12/6/1915	22.26
12/7/1915	24.13
12/8/1915	25.54
12/9/1915	26.03
12/10/1915	25.54
12/11/1915	26.51
12/12/1915	26.04
12/13/1915	25.07
12/14/1915	26.51
12/15/1915	29.48
12/16/1915	27.49
12/17/1915	27.00
12/18/1915	26.04
12/19/1915	23.20
12/20/1915	24.62
12/21/1915	26.03
12/22/1915	24.60
12/23/1915	28.53
12/24/1915	27.51
12/25/1915	26.54
12/26/1915	26.54
12/27/1915	23.66
12/28/1915	25.10
12/29/1915	24.60
12/30/1915	23.19
12/31/1915	20.47
1/1/1916	17.03
1/2/1916	20.59
1/3/1916	26.51
1/4/1916	27.98
1/5/1916	27.98
1/6/1916	27.49
1/7/1916	27.49
1/8/1916	27.98
1/9/1916	31.51
1/10/1916	31.00
1/11/1916	29.47
1/12/1916	25.60
1/13/1916	25.56
1/14/1916	29.48
1/15/1916	27.49
1/16/1916	27.49
1/17/1916	27.00
1/18/1916	27.00
1/19/1916	27.49
1/20/1916	27.00
1/21/1916	24.61
1/22/1916	25.55
1/23/1916	26.52
1/24/1916	26.03
1/25/1916	26.51
1/26/1916	26.51
1/27/1916	25.55
1/28/1916	25.55
1/29/1916	24.14
1/30/1916	24.60
1/31/1916	20.46
2/1/1916	19.58
2/2/1916	19.58
2/3/1916	24.75
2/4/1916	25.55
2/5/1916	26.04
2/6/1916	27.50
2/7/1916	28.48
2/8/1916	28.48
2/9/1916	27.99
2/10/1916	28.48
2/11/1916	28.48
2/12/1916	28.98
2/13/1916	27.98
2/14/1916	28.48
2/15/1916	29.48
2/16/1916	28.48
2/17/1916	30.49
2/18/1916	29.49
2/19/1916	31.52
2/20/1916	32.55
2/21/1916	32.55
2/22/1916	33.59
2/23/1916	31.51
2/24/1916	32.54
2/25/1916	33.07
2/26/1916	33.59
2/27/1916	34.12
2/28/1916	34.64
2/29/1916	32.54
3/1/1916	32.54
3/2/1916	32.54
3/3/1916	30.50
3/4/1916	29.99
3/5/1916	33.10
3/6/1916	34.13
3/7/1916	33.59
3/8/1916	32.03
3/9/1916	32.03
3/10/1916	38.97
3/11/1916	44.61
3/12/1916	46.36
3/13/1916	56.01
3/14/1916	52.32
3/15/1916	50.50
3/16/1916	51.11
3/17/1916	55.39
3/18/1916	59.79
3/19/1916	61.70
3/20/1916	72.96
3/21/1916	122.94
3/22/1916	95.04
3/23/1916	96.49
3/24/1916	94.27
3/25/1916	86.24
3/26/1916	79.16
3/27/1916	84.81
3/28/1916	104.06
3/29/1916	89.88
3/30/1916	81.25
3/31/1916	72.28
4/1/1916	71.59
4/2/1916	81.25
4/3/1916	86.26
4/4/1916	85.53
4/5/1916	81.97
4/6/1916	73.63
4/7/1916	70.28
4/8/1916	68.26
4/9/1916	71.60
4/10/1916	79.16
4/11/1916	111.09
4/12/1916	101.00
4/13/1916	92.84
4/14/1916	90.62
4/15/1916	93.53
4/16/1916	95.75
4/17/1916	107.90
4/18/1916	117.32
4/19/1916	108.67
4/20/1916	97.99
4/21/1916	92.05
4/22/1916	86.24
4/23/1916	89.86
4/24/1916	107.14
4/25/1916	135.28
4/26/1916	158.44
4/27/1916	183.73
4/28/1916	202.49
4/29/1916	203.49
4/30/1916	170.94
5/1/1916	148.84
5/2/1916	143.28
5/3/1916	149.71
5/4/1916	175.00
5/5/1916	217.03
5/6/1916	250.05
5/7/1916	284.61
5/8/1916	275.02
5/9/1916	287.83
5/10/1916	260.39
5/11/1916	241.90
5/12/1916	226.84
5/13/1916	207.32
5/14/1916	186.48
5/15/1916	170.00
5/16/1916	160.19
5/17/1916	159.31
5/18/1916	170.91
5/19/1916	179.10
5/20/1916	185.55
5/21/1916	173.17
5/22/1916	179.10
5/23/1916	174.08
5/24/1916	164.63
5/25/1916	150.13
5/26/1916	143.71
5/27/1916	139.05
5/28/1916	151.02
5/29/1916	180.49
5/30/1916	223.88
5/31/1916	245.98
6/1/1916	234.84
6/2/1916	194.98
6/3/1916	211.67
6/4/1916	239.38
6/5/1916	273.97
6/6/1916	278.21
6/7/1916	275.03
6/8/1916	289.99
6/9/1916	316.20
6/10/1916	326.76
6/11/1916	314.01
6/12/1916	303.53
6/13/1916	318.98
6/14/1916	309.05
6/15/1916	295.40
6/16/1916	291.06
6/17/1916	294.29
6/18/1916	302.99
6/19/1916	270.45
6/20/1916	266.66
6/21/1916	241.42
6/22/1916	198.26
6/23/1916	170.91
6/24/1916	175.44
6/25/1916	183.24
6/26/1916	189.27
6/27/1916	187.41
6/28/1916	204.89
6/29/1916	196.86
6/30/1916	175.91
7/1/1916	169.10
7/2/1916	172.71
7/3/1916	160.19
7/4/1916	146.26
7/5/1916	146.26
7/6/1916	142.85
7/7/1916	139.46
7/8/1916	139.46
7/9/1916	137.78
7/10/1916	127.82
7/11/1916	116.52
7/12/1916	111.79
7/13/1916	107.12
7/14/1916	105.58
7/15/1916	101.00
7/16/1916	97.99
7/17/1916	97.99
7/18/1916	96.49
7/19/1916	89.13
7/20/1916	83.37
7/21/1916	81.94
7/22/1916	76.37
7/23/1916	75.00
7/24/1916	73.63
7/25/1916	73.63
7/26/1916	70.91
7/27/1916	69.58
7/28/1916	69.58
7/29/1916	69.58
7/30/1916	65.60
7/31/1916	62.99
8/1/1916	57.92
8/2/1916	52.89
8/3/1916	54.13
8/4/1916	57.92
8/5/1916	82.30
8/6/1916	86.63
8/7/1916	73.26
8/8/1916	66.41
8/9/1916	65.08
8/10/1916	58.49
8/11/1916	58.49
8/12/1916	53.39
8/13/1916	52.13
8/14/1916	49.65
8/15/1916	48.43
8/16/1916	52.13
8/17/1916	48.43
8/18/1916	48.43
8/19/1916	47.21
8/20/1916	47.21
8/21/1916	46.00
8/22/1916	44.81
8/23/1916	44.81
8/24/1916	39.21
8/25/1916	41.43
8/26/1916	40.83
8/27/1916	39.61
8/28/1916	38.41
8/29/1916	32.65
8/30/1916	42.04
8/31/1916	43.27
9/1/1916	47.33
9/2/1916	46.09
9/3/1916	43.63
9/4/1916	44.85
9/5/1916	44.24
9/6/1916	41.20
9/7/1916	40.01
9/8/1916	39.41
9/9/1916	48.59
9/10/1916	49.85
9/11/1916	43.63
9/12/1916	43.02
9/13/1916	41.20
9/14/1916	39.41
9/15/1916	38.23
9/16/1916	36.47
9/17/1916	35.89
9/18/1916	37.44
9/19/1916	37.44
9/20/1916	37.44
9/21/1916	36.86
9/22/1916	38.61
9/23/1916	42.71
9/24/1916	38.23
9/25/1916	35.31
9/26/1916	36.47
9/27/1916	35.31
9/28/1916	35.89
9/29/1916	35.31
9/30/1916	36.47
10/1/1916	60.28
10/2/1916	60.28
10/3/1916	68.46
10/4/1916	52.40
10/5/1916	53.70
10/6/1916	65.70
10/7/1916	76.94
10/8/1916	65.98
10/9/1916	58.10
10/10/1916	58.10
10/11/1916	68.66
10/12/1916	65.98
10/13/1916	56.82
10/14/1916	55.55
10/15/1916	53.04
10/16/1916	51.80
10/17/1916	46.90
10/18/1916	45.70
10/19/1916	44.52
10/20/1916	46.94
10/21/1916	45.76
10/22/1916	45.76
10/23/1916	44.60
10/24/1916	42.32
10/25/1916	42.32
10/26/1916	42.32
10/27/1916	41.20
10/28/1916	38.98
10/29/1916	40.08
10/30/1916	38.98
10/31/1916	38.98
11/1/1916	37.86
11/2/1916	36.78
11/3/1916	36.78
11/4/1916	36.78
11/5/1916	36.78
11/6/1916	36.78
11/7/1916	37.86
11/8/1916	37.86
11/9/1916	37.86
11/10/1916	37.86
11/11/1916	34.64
11/12/1916	33.58
11/13/1916	29.48
11/14/1916	29.48
11/15/1916	31.50
11/16/1916	32.54
11/17/1916	33.58
11/18/1916	33.58
11/19/1916	34.64
11/20/1916	34.64
11/21/1916	34.64
11/22/1916	34.64
11/23/1916	33.58
11/24/1916	33.58
11/25/1916	32.54
11/26/1916	32.54
11/27/1916	32.54
11/28/1916	32.54
11/29/1916	31.50
11/30/1916	31.50
12/1/1916	31.50
12/2/1916	31.50
12/3/1916	31.50
12/4/1916	30.48
12/5/1916	31.50
12/6/1916	32.54
12/7/1916	27.48
12/8/1916	25.54
12/9/1916	27.48
12/10/1916	27.48
12/11/1916	27.48
12/12/1916	31.50
12/13/1916	31.50
12/14/1916	31.50
12/15/1916	31.50
